id,timestamp,value
1,2/14/2014 14:27,51.846
2,2/14/2014 14:32,44.508
3,2/14/2014 14:37,41.244
4,2/14/2014 14:42,48.568
5,2/14/2014 14:47,46.714
6,2/14/2014 14:52,44.986
7,2/14/2014 14:57,49.108
8,2/14/2014 15:02,40.47
9,2/14/2014 15:07,53.404
10,2/14/2014 15:12,45.4
11,2/14/2014 15:17,43.216
12,2/14/2014 15:22,49.72
13,2/14/2014 15:27,46.37
14,2/14/2014 15:32,43.756
15,2/14/2014 15:37,47.582
16,2/14/2014 15:42,40.738
17,2/14/2014 15:47,51.216
18,2/14/2014 15:52,46.314
19,2/14/2014 15:57,45
20,2/14/2014 16:02,50.224
21,2/14/2014 16:07,48.096
22,2/14/2014 16:12,43.544
23,2/14/2014 16:17,48.85
24,2/14/2014 16:22,40.942
25,2/14/2014 16:27,52.586
26,2/14/2014 16:32,45.802
27,2/14/2014 16:37,43.122
28,2/14/2014 16:42,50.774
29,2/14/2014 16:47,46.262
30,2/14/2014 16:52,43.052
31,2/14/2014 16:57,50.718
32,2/14/2014 17:02,45.798
33,2/14/2014 17:07,46.55
34,2/14/2014 17:12,48.122
35,2/14/2014 17:17,40.23
36,2/14/2014 17:22,52.606
37,2/14/2014 17:27,44.652
38,2/14/2014 17:32,42.84
39,2/14/2014 17:37,49.272
40,2/14/2014 17:42,47.09
41,2/14/2014 17:47,45.452
42,2/14/2014 17:52,46.996
43,2/14/2014 17:57,43.194
44,2/14/2014 18:02,52.94
45,2/14/2014 18:07,47.212
46,2/14/2014 18:12,43.144
47,2/14/2014 18:17,50.658
48,2/14/2014 18:22,46.292
49,2/14/2014 18:27,45.164
50,2/14/2014 18:32,47.888
51,2/14/2014 18:37,41.852
52,2/14/2014 18:42,53.17
53,2/14/2014 18:47,44.632
54,2/14/2014 18:52,43.282
55,2/14/2014 18:57,53.192
56,2/14/2014 19:02,45.516
57,2/14/2014 19:07,47.23
58,2/14/2014 19:12,46.408
59,2/14/2014 19:17,40.118
60,2/14/2014 19:22,52.536
61,2/14/2014 19:27,45.564
62,2/14/2014 19:32,43.908
63,2/14/2014 19:37,48.058
64,2/14/2014 19:42,45.4
65,2/14/2014 19:47,45.564
66,2/14/2014 19:52,53.23
67,2/14/2014 19:57,46.972
68,2/14/2014 20:02,52.816
69,2/14/2014 20:07,49.062
70,2/14/2014 20:12,46.22
71,2/14/2014 20:17,50.258
72,2/14/2014 20:22,47.16
